review,label
"Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",0
"De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",0
Se ve muy de plástico,0
Hemos hecho tres intentos y no nos han nacido.,0
No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,0
"Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",0
"El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",0
"Se ven muy pero muy cutres...... Aunque eso el perro no lo notará...... Y como cuando las compré me daba una fecha buena de entrega...... Y en mitad del periodo cambió...... Y me daba para más tarde....... Compré otras cuerdas...... Menos mal que no las mismas. Se suponía que llegarían..... Al principio en el día de hoy........pero es que sigue poniendo que no está entregado!!! 😳 Después me daban fecha de entrega entre el 8 y el 18 de enero......... Pero tampoco, ya están aquí y menos mal que compré el otro juego de cuerdas porque estas nada más abran los críos los regalos el perro se las zampa vamos......",0
"El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",0
"No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",0
"Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",0
"Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.",0
no tiene fuerza y no limpia,0
"No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",0
"No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",0
"Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",0
Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,0
"Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",0
"En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",0
Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,0
El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,0
No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,0
Me ha durado menos de 6 meses y se ha bloqueado,0
"Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",0
"El pedido me llegó rápido però con los dos protectores rotos. Llamé por teléfono y me respondieron que enviara mail con fotos y que no me preocupara. Después de esperar respuesta con seguí que me atendieran de nuevo por teléfono y mi sorpresa fue que la solución era informar a Amazon que su transportista me habría roto el producto al manipularlo y que ellos no me iban a responder por ello. Solución: devolver automáticamente el producto (eso sí, teniendo que desplazarme yo) y ir a comprarlo a otro sitio. La verdad es que la respuesta que esperaba después de la primera persona que me atendió y que me dijo ""mándame fotos y no te preocupes por nada, en seguida te llamo"" era que me mandaban uno nuevo, creo que debería ser así.",0
"Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",0
No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,0
"Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",0
"Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",0
"Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...",0
"El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",0
"Quando me ha puesto la funda,se me ha roto.Muy mala",0
"En 4 meses que lo tengo, con muy poco uso ya no funciona",0
"De primeras, el bolso está chulo. Pero al usarlo las costuras están muy flojas y a la semana te quedas sin bolso literalmente.",0
"Es un poco royo, no pilla señal y cuando la pilla es con mucho ruido... no la aconsejo. Estaba de vacaciones y se me ha pasado el periodo de devolución.",0
Fácil de montar pero como veis no se mantiene recto. Sólo se puede utilizar para cosas pequeñas,0
"Exactamente compré la funda el 7 de Julio, dejo la moto al aire en mi parcela y esta semana se rajo por el deterioro diario. Es posible que en interior dure mucho, pero para el exterior no ha durado nada.",0
falta tornillo de la base para poder poner el LCD,0
No ha llegado aún con lo cual la valoración no es adecuada. Esperemos que no tarde demasiado y se cumplan los plazos de entrega,0
"Muy bien los que asta ahora recibí son un poco justos para una muñeca nenuco pero se pueden poner , lo único que pedí 6 y solo e recibido 5",0
El primer día se rompió el enganche y el agua se sale por el tapón si lo llevas boca abajo muy mala calidad,0
"lo tuve que devolver , lo probé y me resultó con algunas dificultades y ya cuando comencé a grabar no funcionó más.",0
"Es una decepción, no se escuchan los latidos, menos mal q era para una niña para jugar.....pero es un chasco",0
"No se acoplan bien, y encima me rallaron las gafas.",0
"Pedí la edición firmada, y el disco llegó sin firmar.",0
Este producto la caja llegó estropeada por lo que uno de los rodante llegó roto,0
"Este producto está mal etiquetado y por tanto no es el que se pide. El fabricante ha puesto 2 etiquetas en el mismo producto y si bien lo envían como el modelo C, ya se ve arriba en el frontal que viene el modelo E. Además en las 2 etiquetas que hay juntas, en la vieja ya pone que es la E.",0
"Envían productos con taras! Llega en pésimas condiciones: sucio,con las esquinas rotas,los números y letras doradas desgastadas.Pedí dos,uno para mi hija y otro para regalo y ninguno viene en condiciones. El libro en sí,muy bueno",0
"El producto no me ha llegado aún. Porque los de Seur no pasan por mi casa, y tienen la poca vergüenza de que tampoco llevan el pedido al punto de recogida qué yo he puesto",0
"Un porqueria la verdad , no lo volvería comprar",0
"Desepcionado, tal vez porque no es el producto que necesito. Son unas brochas muy debiles y para un trabajo de pintura de una casa practicamente no sirven, más bien son brochas para manualidades que en ese caso creo que si servirían. Así que por tal motivo he procedido a su devolución.",0
Me ha dejado unas manchas y rayas en la placa de inducción que no se quitan y es nueva. Me ha destrozado la placa de inducción. Como no pueda quitar las manchas....,0
"Hecho de nylon y sin acolchar. No es suave al tacto, y ha causado rozaduras y heridas a mi perra en la parte baja.",0
No son las canicas de la imagen,0
"Llegó más tarde de lo esperado, doblado en cuatro, roto por las dobleces y totalmente arrugado. Una compra nefasta.",0
"Horrible se supone que me hice prime para que llegasen en un día,me tenía que a ver llegado ayer después de estar todo el día esperando llamo a las 8 de la tarde y sorpresa dicen que la empresa de transporte tiene una incidencia y que no lo traen. Y cuando hoy a llegado el transportista me dice que les avia entrado hoy en la oficina ósea quien miente????????y no an sido ni una triste llamada.",0
Se inventaron la excusa más cutre para no enviarme el producto. Un terremoto hizo que no me llegara este producto.,0
"Después de muchos días intentando que nos reemplacen el producto que llego golpeado y que nos han pedido les enviemos fotos y nos dicen dónde insertarlas, se las hacemos llegar por este medio. Esperamos pasen a retirar el producto lo antes posible y nos hagan llegar otro en buenas condiciones.",0
La he tenido que devolver porque no salía nada de vapor,0
Servicio catastrófico. Increíble retraso y material llegó roto.. Me están ofreciendo un descuento. Renuncié para ahorrar tiempo..,0
"Es muy pequeña, muy muy.",0
Llego con 29 en vez de 30 unidades y aunque el importe de esa unidad te la reingresan es más el fastidio del desvío que te hace que lo que vale el producto en sí.,0
"Hoy, día 22, aún no he recibido el rascador.",0
Tardó mucho MAS de lo previsto,0
no opino lo devolvi por mas potencia ya que que es cocina abierta y no quede convencida,0
La verdad no quede muy satisfecha ya que me lo tuvieron que enviar 3 veces porque venían defectuoso el lacado en varios sitios y al final me quedé con ella por no volver a cambiarla pero no esta bien. Tiene defectos del lacado bastante evidentes. Me llevé una gran decepción por la pieza no por el trato recibido por parte de ellos que fue excelente,0
"este pruducto no llega , siempre no tengo esta problema y ahora 4 pedidos a la vez 1 de ellos este",0
Son malas malas malas no merecen la pena ni por el precio....no alumbran nada no gastes dinero 2 veces en 60 euros cogí unas osram y sin comparación,0
"Aúnq ponga las medidas, en foto es muy engañosa, el tamaño d la alfombra es enano.",0
"Con el primero que he puesto no iba bien la pantalla tactil del telefono, habia que pulsar muchas veces y muy fuerte para que funcionara. Los he decuelto",0
"Un cero como una catedral de grande. Y hablando de tamaño, el chándal viene con una etiqueta que pone talla L y eso no le está bien ni a un niño de 8, no lo compren, no recomiendo nada estoy intentando hacer su devolución.",0
Mal. Casi pierdo el reloj en dos ocasiones ya que las sujeciones son muy flojas y se sueltan del reloj.,0
Al poco tiempo se desmonta y el agua sale mal,0
"No me ha gustado nada que describiera que solo el envoltorio estaba estropeado, en realidad era el articulo lo que no funciona. Además no vienen a recogerlo, e seguido comprando artículos y los propios repartidores como no vienen a recogerlo específicamente no lo recogen",0
"Las teclas estan cambiadas, la Ñ es el punto y coma y los dos puntos, no deja poner acentos, etc... La funda sin embargo bien.",0
"Por 1€ esta fetén, pero vaya mierda de producto.",0
"Horrible!!! Muy malo, mal escrito, no lo recomiendo ni para niños",0
"No lo recomiendo, quizás mi bombilla ya estaba mal fabricada, pero no me duró ni un solo mes!",0
No me ha llegado el producto y dicen que esta en un buzón de correos. Últimamente amazon solo me ocasiona molestias,0
Nolo entiendo loke pasa con el reembolso aún no loe recibido,0
Recibí la plancha con signos de uso y microarañazos. Tampoco funcionaba. Me puse en contacto con el vendedor para iniciar la devolución pero la cancelé ya que a los pocos días empezó a funcionar. Al mes se volvió a estropear y me puse en contacto con el servicio técnico de CECOTEC. Desde que la envié ya han pasado dos semanas y sigo sin saber nada de ellos. El servicio técnico deja mucho que desear y no creo que las calidades del producto estén a la altura.,0
"Se escucha bien, pero la batería no carga hasta la capacidad máxima. Denunciado a la compañía pero no han hecho nada, nos ofrecen un descuento en un nuevo producto y yo quería un producto nuevo o el reembolso del producto. 😔",0
Bonitas fotos. Luego no se parecen en nada a las de las fotos,0
Demasiado grande para el modelos one plus 5t. Me parece una estafa teniendo en cuenta que hasta en la caja te pone que son compatibles.,0
"El producto no trae la antena wifi como dicen , se queda colgado , lo devuelvo por falsa publicidad, Fernando,",0
"De materiales con muy mala calidad, el display es casi de pega igual que el equalizador, se ha averiado justo después del periodo de prueba.",0
"Es increible el olor tan malo que hace por dentro esta funda, despues de sacar el portatil ya no la vuelvo a usar... ya se venia venir despues de abrir el paquete.",0
"Hola, me siento engañada, ya que en ningún momento pone que no es original, es una copia, desde luego que no la volvería a comprar",0
"Me han llegado defectuosas y he tenido que devolverlas, cuatro de ellas no sonaban. Las que sonaban lo hacían muy bien, pero....",0
No se cumplió la fecha comprometida y finalmente he recibido con 5 días de retraso un sobre vacío. De forma que no puedo decir otra cosa que mala experiencia y tiempo perdido. Al menos Amazon me ha prometido el reembolso en unos dias,0
No funciona dice que cambia de color y que sólo conectarlo y escanea y no es así.,0
"El paquete me tenía que haber llegado ayer y lo he recibido hoy. Encima se lo han dado a otro vecino. Esto no debería pasar, qué pasa si el vecino se lo queda y no me dice nada?",0
He tenido que devolverlo porque era un poco más pequeño que mi kindle paperwhite y no podía utilizarlo. No es correcta la descripción de que es válido para kindles paperwhite anteriores a 2018,0
Después de tres semana no me funciona el auricular derecho no se emparejan y no hay manera de que vaya bien ! A si que los he devuelto,0
Nunca me llego el producto no responde correo,0
"Este producto merece una reseña. En nuestro caso, lo adquirimos por un problema con ratas y ratones. Colocamos el ultrasonido, siguiendo las instrucciones del fabricante, sin nada que pudiera entorpecer y efectivamente NO funcionó. Llegando al punto, que tanto ratones como ratas, pasaban delante del ultrasonido, sin inmutarse. Incluso, paraban a comer delante del ultrasonido (insisto, colocado siguiendo instrucciones del fabricante). Posteriormente, nos informamos sobre la efectividad del ultrasonido en el caso de ratas y ratones, y/o bien no funciona, o bien, al cabo del tiempo, deja de ser efectivo. Aconsejo que el que pretenda con este producto terminar con roedores, eche un vistazo sobre la efectividad de los ultrasonidos, antes de adquirir un producto como este.",0
Lo llebe a correos ayer dia 1 de marzo para devolverlo. No he podido antes porque mi padre ha estado enfermo y a fallecido.,0
No ha venido con bolsa para guardarla. En la ocasión anterior cuando compré otra venía con bolsa. Deseo recibir una bolsa de transporte de bandeja o descambiar el producto.,0
El pedido aparece como entregado pero realmente no ha sido entregado. Sigo a la espera. Ruego aclaración por parte de Amazon.,0
Me llegaron 3 punzones... Ridículo vamos lo nunca visto,0
Una mierda como un piano. Funciona bien un rato. Cuando se calienta deja de funcionar. Lo voy a devolver,0
"En este modelo se sustituyen los botones convencionales para manejar los auriculares por un mini panel táctil imposible de manejar. Es impreciso y se vuelve loco con el mínimo roce haciendo imposible subir o bajar el volumen, contestar una llamada ya sería un milagro.",0
Todavía estoy esperando que me lleve y va para tres meses que lo pedi no merece ni una estrella,0
No son demasiado buenas. No arrancan los pelos los cortal,0
Se me ha roto en 2 días no aguanta tanta calor o no se pero se ha petado,0
"Poco y de mala calidad, casi que vale la pena comprar dos rollos de papel de aluminio y poner en medio papel de burbujas, vas a tener lo mismo pero más barato",0
Ha durado menos de un mes sin apenas hacer uso. Nadie nos dice de manera detallada y clara cómo hacer la devolución. NO LO COMPREN,0
Fatal. No recibí el producto,0
"Es un buen android TV .... pero con una gran pega, no sale el teclado en pantalla algún error de software, sí lo solucionan será una buena compra mientras tanto no.",0
Me ha durado 10 minutos de reloj. La peor compra que he hecho,0
No sirve para globos de globoflexia.,0
"Ha llegado con la tapa rota. Las cajas q lo envolvían estaban en buen estado x lo q pienso q estaba rota antes. El plástico es fino, endeble...no lo recomiendo para viajes, pero para tenerlo en casa como es mi caso, compensa ya q es pequeño. No lo descambio porque la tapa no la uso y tampoco sirve para nada ya q solo tapa, no tiene sistema de cierre.",0
Faltaban dos piezas . Lo solucionamos con otras piezas sobrantes de otros legos por eso no devolvemos el producto .,0
"Despues de estar un mes esperando recibir el producto, nunca llego y pedi el reembolso. Una mala compra y una perdida de tiempo",0
"No me ha gustado que al tercer lavado cuando se vuelca una bebida el líquido se pasa hacia abajo, se suponía que es impermeable y en este caso no lo es. Estoy muy descontenta me esperaba otra cosa.",0
Faltan piezas. Muy descontento con la compra,0
"Desde luego el tiempo que está tardando, es una pasada,no volveré a comprar.Me parece vergonzoso con el prime tienes tu pedido en un día,sin él un mes o más",0
"ES DE MUY MALA CALIDAD. SE ME HA ROTO EN MENOS DE UNA SEMANA SIN HABER RECIBIDO NINGUN GOLPE. AUNQUE TRAE DOS, NO MERECE LA PENA. NO VOLVERE A COMPRAR DE ESTA CALIDAD TAN MALA. CUANDO LA COMPRE CREIA QUE ERA DE MUY BUENA CALIDAD. NO ES ASI",0
"Después de unos meses de uso, encantada con el cubo de basura, se me acaba de romper el cierre de la tapa superior. Una faena que espero poder solucionar con recambio, si no un decepción con un cubo cuya relación calidad precio no compensa.",0
No carga bien he tirado el dinero,0
Lo recibí y solo me ha funcionado dos días penoso,0
"Dice que es un teclado en Español, pero es Aleman, esta usado y ademas no le funciona la letra u ni la t.",0
Solo recibí 1 de los 3 cables que ofertan.,0
"El telefono no tiene ni 3 meses ; es muy chulo y todo, pero ando de vacaciones fuera de Europa el teléfono definitivamente no es libre al menos a mi no me funcionó luego que me hice una foto bajo el agua durante 2 segundos sin mentir. Y enseguida se estropeó la parte donde se inserta el auricular. Mi gran duda que sea original. En cuanto llegue a España me quejo con armazón lo devolvere",0
"Es una basura no es compatible con ninguna de las aplicaciones que dice la descripción, una perdida de tiempo y dinero, estafa",0
"Se ve muy azul, no se si es normal o defectuoso",0
El envío ha tardado 4 días en lugar de 1 aunque era amazon prime. Lo elegí siendo más caro que otros sólo por el plazo de entrega y al final he pagado más a cambio de nada. Sobre el producto no opino nada.,0
"La calidad del sonido en las llamadas es pésimo, prácticamente no se escucha nada.",0
"No he podido leerlo, no es mi estilo",0
La peana donde se posa es muy muy débil y no tiene agujeros en la parte de atrás para ser colgado,0
Lo hemos comprado hace 5meses y ya no funciona bien....las toma bajas y marca mal.,0
"no puedo opinar, pues lo devolvi antes de recibirlo(pues llego un mes de retraso y era para regalar)",0
"Los coches me gustan pero no me han enviado los que salen en la imagen, es más, hay uno repetido 😬 así que mal",0
"He tenido que devolverla, al retirar el adhesivo, se ha roto, mal producto, eso si , respuesta rápida por parte del vendedor",0
"sin comentarios... si esto es para proteger, mejor lo envuelvo con film de cocina...",0
Estoy esperando a que me devuelvan el reembolso y todavía no lo han hecho y ponen demasiadas excusas y dificultades para la devolucion. Espero que puedan resolver mi problema nuy pronto.el bañador ha tardado dos meses en llegar ...aparte de que me esta sumamente pequeño es de malisima calidad el tejido,0
"No hay manera de quitarlas luego, y las cerdas son durísimas, te lijan la cara. Las tiré de inmediato.",0
"No encuentra señal , vamos k no funciona",0
"Me dejó de funcionar al poco tiempo, fatal el funcionamiento, encima venia sin cargador y tuve q acoplar uni. Me iba genial para tener un pco de luz para el niño en la habitación y en pco tiempo empezó a dar problemas. No lo recomendaría. Es preferible gastarse un pco nas mas de dinero pero q sea factible",0
"El producto es original y de calidad, pero esta anunciado como un pack de 2 y solo ha llegado uno. La verdad que lo he comprado porque el precio era atractivo tratandose de un par, pero por uno solo el precio esta igual que en el Corte",0
Lo pedí en color blanco y me llegó en color rosa,0
no me gustó nada pero nada para el precio que tenia,0
Esta muy bien la calidad pero lo malo la talla,0
"Calidad nefasta. En un azulejo convencional con acabado porcelanico ha deshecho las puntas de 3 usadas; las mas pequeñas. No las recomiendo para nada. Usada con taladro a bajas revoluciones y sin calentarlas, pero es inútil. No las recomiendo ni para colgar un espejo.",0
No me ha llegado el producto,0
"Nada recomendable. Vienen sin pegatinas para adherirlas, por lo que no he podido utilizarlas",0
"Lo compré hace más de dos meses y no me ha llegado, después de ponerme en contacto con el vendedor en hasta tres ocasiones, ni me ha devuelto el dinero ni me ha dado ninguna solución. He tenido que ponerme en contacto con Amazon para ver si ellos me lo solucionan.",0
A los 15 dias de comprarlas las bombillas ya no funcionaban,0
no arranca ni el primer dvd,0
"Me han enviado el artículo adquirido en la caja original, sin envolver ni proteger el artículo, un estetoscopio que es de por sí un producto muy delicado. La primera vez que me ocurre algo así...han pegado la caja con cinta adhesiva y la han enviado por correo así, sin más envoltorio o protección, con las etiquetas del envío pegadas directamente en la caja, toda una chapuza. Además, en mi caso se trata de un regalo, así que me lo han fastidiado bien, no sé cómo voy a entregarlo así, con la caja estropeada de los roces lógicos producidos por el transporte y con las etiquetas de envío con mi nombre y dirección (imposibles de arrancar sin terminar de dañar la caja). Muy poco profesionales, la verdad.",0
Buenas llevo ya muchos días que pedí la devolución de este producto ya una compañera vuestra me a enviado el código para devolverlo ya tengo todo preparado pero aún no an venido a por el movil por favor que es lo que pasa aver si que podéis terminar de solucionar el problema muchas gracias.,0
Cambio mi opinión. es incomoda cuando llevas un rato sentado. He solicitado la devolución. Hay otras mas baratas y mejores,0
"Me llegaron con signos evidentes de haber sido usadas para intentar instalarlas. Miden 88 m.m de largo, para mi Toledo antiguo, no sirven a no ser que perfore las carcasas de protección que cierran la parte trasera de los faros.",0
Lo devolví . Muchos lags se bloquea constantemente no sé si es normal o mi terminal no funcionaba bien,0
Cargado Inalámbrico no es rápido,0
Me gusta que es pequeño y como a la hora de ultilizar como doblarlo. Los enganches vinieron rotos y las pinzas dinde se sujeta el patinete muy flojas,0
